dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,262,1.9656894427941127
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,263,1.9609965053295235
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,264,1.8319716181934156
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,265,1.936915206396126
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,266,2.0076104689630463
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,267,1.83523282950346
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,268,2.054009729148099
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,269,1.9512699220073977
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,270,1.864108093447215
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,271,1.9731202290375136
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,272,2.019704448313793
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,273,1.9757018155577024
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,274,2.016968842664112
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,275,1.8776475380541384
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,276,1.887232537089434
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,277,2.011543553808797
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,278,2.016555772855159
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,279,2.0192179498755074
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,280,1.9237847132214787
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,281,1.9566412574037195
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,282,2.0605361813417327
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,283,1.9697319461034293
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,284,1.9508062227190377
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,285,2.1031747896734645
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,286,1.9236208615936925
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,287,2.037916597887365
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,288,1.9368654271677737
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,289,1.909830561938663
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,290,2.0540736689281838
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,291,1.9724542380306225
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,292,1.9311685939135752
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,293,1.9596643229757127
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,294,1.9770498967983567
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,295,2.111579150465449
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,296,2.0391194099920757
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,297,1.9064512127986568
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,298,1.863854058393286
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,299,1.965102166710631
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,300,1.9643708099463604
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,301,1.9298097348664696
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,302,2.040336566412111
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,303,1.9884399264684984
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,304,2.011762933064119
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,305,2.19294437079379
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,306,1.9408049148962616
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,307,1.9495785979402551
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,308,1.966236717236737
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,309,1.925428853741208
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,310,2.0506485569796515
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,311,1.901529974558693
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,312,1.9438419438109555
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,313,2.0934933734939976
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,314,2.117225945475707
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,315,2.0887029408592346
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,316,2.078758955820528
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,317,2.097370625905357
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,318,1.929055816287489
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,319,2.073124155923363
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,320,1.979360702337573
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,321,2.035854989346384
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,322,1.8948088786941424
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,323,1.981936541442367
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,324,1.9477489027508208
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,325,1.969806041713169
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,326,1.840597684371224
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,327,2.111318856117639
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,328,1.955542245105564
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,329,2.042749445223332
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,330,1.9477591947440664
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,331,2.0185043172588872
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,332,1.896208861343974
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,333,2.020487125352441
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,334,1.88667683611484
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,335,2.020971059584901
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,336,2.0185034364403465
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,337,1.963511028182353
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,338,1.8377324595963151
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,339,1.9368235462947907
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,340,1.9993522805088049
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,341,2.00552577128012
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,342,2.0800861204454684
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,343,1.943718362876752
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,344,2.0676202875963607
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,345,1.9855396607573756
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,346,2.162440577608233
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,347,1.92007966244684
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,348,2.0344142552619475
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,349,2.0241228539591085
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,350,1.9753601496708957
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,351,1.950247495840824
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,352,2.1142559545672666
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,353,2.03436806783833
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,354,2.130461660440461
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,355,1.9912975609877148
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,356,2.051220084081536
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,357,1.973835906527421
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,358,2.0772890696461657
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,359,2.001376110970619
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,360,1.8925326646760408
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,361,2.077028679292254
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,362,2.037515180306488
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,363,2.061977145199488
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,364,1.915022555749104
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,365,2.0430083476822136
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,366,2.0126427383791032
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,367,1.9267252748574584
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,368,2.0840251800834046
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,369,1.925875678680823
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,370,2.1285647608123868
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,371,1.9965004045462853
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,372,1.976477255435663
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,373,1.98285330031678
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,374,2.112213690432039
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,375,1.9529651242701207
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,376,1.932113607212833
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,377,1.973918546998076
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,378,1.8413293007109373
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,379,2.038768188305186
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,380,2.037720369283801
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,381,2.073411343944448
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,382,2.035641672422929
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,383,2.003958961875786
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,384,2.07397896351351
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,385,1.9833289019019555
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,386,2.052955617208642
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,387,2.132770885867213
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,388,2.0342161875199145
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,389,1.983379347028707
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,390,2.051897826551125
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,391,1.84508284462613
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,392,1.880523014705396
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,393,1.9973677798890284
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,394,2.031088513888756
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,395,1.9638334114354927
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,396,2.0706989258579718
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,397,2.0062157772707687
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,398,2.110060147189244
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,399,2.1121501238023006
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,400,2.0207846170777204
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,401,2.067802455773328
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,402,1.8488505720127453
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,403,2.0568367570432446
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,404,2.09265169422029
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,405,1.9769643764584608
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,406,2.144681572933088
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,407,1.9741438958090567
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,408,1.922986802570067
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,409,2.0233567971293898
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,410,2.0745036108922283
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,411,1.9477570730064615
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,412,1.9712196934605852
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,413,1.979624118159436
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,414,1.9424250693540168
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,415,1.9339239077024684
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,416,1.7628446957178858
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,417,1.9418305558968705
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,418,2.168861293016022
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,419,1.986180673949319
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,420,2.098910778053245
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,421,1.9157591507764744
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,422,1.971145352417334
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,423,1.8926556292925287
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,424,1.8896526858409128
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,425,1.8731599710395608
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,426,2.1528055156584323
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,427,1.9018844846884184
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,428,1.914059926485264
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,429,2.1126218960850927
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,430,2.020686192546239
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,431,1.9710361099366245
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,432,2.012171871475122
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,433,2.033831599094216
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,434,1.998727582185097
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,435,1.989060570772335
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,436,2.011798598688925
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,437,2.15835407415048
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,438,1.9421871507183237
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,439,1.919236357985748
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,440,2.0186735070285886
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,441,1.9920473500141893
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,442,2.1164804725556463
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,443,1.977286322724616
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,444,2.064581426266912
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,445,2.0310824080873244
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,446,2.065181548032025
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,447,1.9768870683716864
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,448,1.95445252359697
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,449,2.124269079305381
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,450,1.9516388778206477
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,451,2.075276418648392
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,452,2.0126897647183672
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,453,2.009559178770025
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,454,2.037004896828192
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,455,1.8994936698290363
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,456,1.9164124930206483
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,457,2.0853768927169867
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,458,2.105834563694442
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,459,2.0119741809812246
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,460,1.955778771730968
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,461,1.8258783504538243
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,462,2.0898703331332857
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,463,2.112779072687377
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,464,2.0129548577677783
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,465,1.986166397940692
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,466,2.104782776340923
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,467,1.8814490265487964
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,468,2.1193260649553727
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,469,2.0668148167529994
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,470,1.797168733725474
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,471,2.11460701361052
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,472,1.9727765524144467
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,473,1.9172134841580035
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,474,2.1177834000339857
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,475,2.252927815617721
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,476,1.9834404666412824
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,477,2.0389516382717154
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,478,1.989116965665261
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,479,2.064171671399018
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,480,1.8947020193548043
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,481,1.933414448613617
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,482,2.0177697894674944
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,483,1.9563686127333288
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,484,1.9361923067836333
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,485,1.9891271309590448
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,486,1.848136984847293
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,487,2.028249800618404
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,488,1.9272518050186789
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,489,2.00042447132816
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,490,1.996007022148871
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,491,1.892877511273989
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,492,2.081916008288463
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,493,1.9833048107039173
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,494,1.9444475915201087
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,495,1.906688331039432
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,496,1.7932929275446483
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,497,1.8969761716149207
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,498,2.0582952797914977
"Uniforme(1.0,3.0)",True,2.0,80,trimmed,499,2.052632471972966
"Uniforme(1.0,3.0)",True,2.0,160,argmin,0,1.961920818421365
"Uniforme(1.0,3.0)",True,2.0,160,argmin,1,1.9643977806998687
"Uniforme(1.0,3.0)",True,2.0,160,argmin,2,2.064610658196531
"Uniforme(1.0,3.0)",True,2.0,160,argmin,3,1.9945324889732152
"Uniforme(1.0,3.0)",True,2.0,160,argmin,4,1.9401534910085327
"Uniforme(1.0,3.0)",True,2.0,160,argmin,5,1.9256513957920327
"Uniforme(1.0,3.0)",True,2.0,160,argmin,6,2.017584448381201
"Uniforme(1.0,3.0)",True,2.0,160,argmin,7,1.9949626398443567
"Uniforme(1.0,3.0)",True,2.0,160,argmin,8,1.971812441022985
"Uniforme(1.0,3.0)",True,2.0,160,argmin,9,2.0780539941349976
"Uniforme(1.0,3.0)",True,2.0,160,argmin,10,1.970678224999101
"Uniforme(1.0,3.0)",True,2.0,160,argmin,11,1.963918518314764
"Uniforme(1.0,3.0)",True,2.0,160,argmin,12,2.076438913605584
"Uniforme(1.0,3.0)",True,2.0,160,argmin,13,1.9397486111260107
"Uniforme(1.0,3.0)",True,2.0,160,argmin,14,2.003752329438452
"Uniforme(1.0,3.0)",True,2.0,160,argmin,15,1.9401201775088397
"Uniforme(1.0,3.0)",True,2.0,160,argmin,16,1.967463755443622
"Uniforme(1.0,3.0)",True,2.0,160,argmin,17,2.0312119256597385
"Uniforme(1.0,3.0)",True,2.0,160,argmin,18,1.998574698656944
"Uniforme(1.0,3.0)",True,2.0,160,argmin,19,2.025873445061211
"Uniforme(1.0,3.0)",True,2.0,160,argmin,20,2.050941619354142
"Uniforme(1.0,3.0)",True,2.0,160,argmin,21,1.9779626756150408
"Uniforme(1.0,3.0)",True,2.0,160,argmin,22,2.028938476474945
"Uniforme(1.0,3.0)",True,2.0,160,argmin,23,1.9192873912619384
"Uniforme(1.0,3.0)",True,2.0,160,argmin,24,2.032015503904118
"Uniforme(1.0,3.0)",True,2.0,160,argmin,25,2.005535841765896
"Uniforme(1.0,3.0)",True,2.0,160,argmin,26,2.027388672148502
"Uniforme(1.0,3.0)",True,2.0,160,argmin,27,2.065217554820733
"Uniforme(1.0,3.0)",True,2.0,160,argmin,28,2.0886304574490286
"Uniforme(1.0,3.0)",True,2.0,160,argmin,29,1.9536648209653609
"Uniforme(1.0,3.0)",True,2.0,160,argmin,30,2.0845680364177563
"Uniforme(1.0,3.0)",True,2.0,160,argmin,31,1.9713277541800505
"Uniforme(1.0,3.0)",True,2.0,160,argmin,32,2.0829751819073183
"Uniforme(1.0,3.0)",True,2.0,160,argmin,33,2.08228530462941
"Uniforme(1.0,3.0)",True,2.0,160,argmin,34,1.9416871439926395
"Uniforme(1.0,3.0)",True,2.0,160,argmin,35,2.046521690677162
"Uniforme(1.0,3.0)",True,2.0,160,argmin,36,2.042609868516712
"Uniforme(1.0,3.0)",True,2.0,160,argmin,37,2.034515534963628
"Uniforme(1.0,3.0)",True,2.0,160,argmin,38,2.036201130116833
"Uniforme(1.0,3.0)",True,2.0,160,argmin,39,1.902480908053278
"Uniforme(1.0,3.0)",True,2.0,160,argmin,40,2.03749429104502
"Uniforme(1.0,3.0)",True,2.0,160,argmin,41,2.0100104950224944
"Uniforme(1.0,3.0)",True,2.0,160,argmin,42,1.9877835973199205
"Uniforme(1.0,3.0)",True,2.0,160,argmin,43,1.9392264271556203
"Uniforme(1.0,3.0)",True,2.0,160,argmin,44,1.9456080627460255
"Uniforme(1.0,3.0)",True,2.0,160,argmin,45,2.014328570247663
"Uniforme(1.0,3.0)",True,2.0,160,argmin,46,1.9637171236726576
"Uniforme(1.0,3.0)",True,2.0,160,argmin,47,2.020241101242088
"Uniforme(1.0,3.0)",True,2.0,160,argmin,48,2.0100152955589587
"Uniforme(1.0,3.0)",True,2.0,160,argmin,49,2.031705913190521
"Uniforme(1.0,3.0)",True,2.0,160,argmin,50,1.9615553617807808
"Uniforme(1.0,3.0)",True,2.0,160,argmin,51,1.979025405142043
"Uniforme(1.0,3.0)",True,2.0,160,argmin,52,2.0215815472329712
"Uniforme(1.0,3.0)",True,2.0,160,argmin,53,2.003679867549982
"Uniforme(1.0,3.0)",True,2.0,160,argmin,54,1.9762417206325456
"Uniforme(1.0,3.0)",True,2.0,160,argmin,55,2.013294609190951
"Uniforme(1.0,3.0)",True,2.0,160,argmin,56,2.060177886011169
"Uniforme(1.0,3.0)",True,2.0,160,argmin,57,2.0346703346043435
"Uniforme(1.0,3.0)",True,2.0,160,argmin,58,2.0077900488926943
"Uniforme(1.0,3.0)",True,2.0,160,argmin,59,1.985991005177394
"Uniforme(1.0,3.0)",True,2.0,160,argmin,60,1.966254127040574
"Uniforme(1.0,3.0)",True,2.0,160,argmin,61,2.047202232327794
"Uniforme(1.0,3.0)",True,2.0,160,argmin,62,2.0597032961965605
"Uniforme(1.0,3.0)",True,2.0,160,argmin,63,2.0818195914502557
"Uniforme(1.0,3.0)",True,2.0,160,argmin,64,2.004715150803921
"Uniforme(1.0,3.0)",True,2.0,160,argmin,65,1.989259331656795
"Uniforme(1.0,3.0)",True,2.0,160,argmin,66,1.977323839357393
"Uniforme(1.0,3.0)",True,2.0,160,argmin,67,1.9334997292564815
"Uniforme(1.0,3.0)",True,2.0,160,argmin,68,1.979375342090265
"Uniforme(1.0,3.0)",True,2.0,160,argmin,69,1.9865727205013728
"Uniforme(1.0,3.0)",True,2.0,160,argmin,70,2.034644031943984
"Uniforme(1.0,3.0)",True,2.0,160,argmin,71,2.0101987714835587
"Uniforme(1.0,3.0)",True,2.0,160,argmin,72,1.9750308772972085
"Uniforme(1.0,3.0)",True,2.0,160,argmin,73,1.932725231823091
"Uniforme(1.0,3.0)",True,2.0,160,argmin,74,1.984779399212683
"Uniforme(1.0,3.0)",True,2.0,160,argmin,75,1.9687152564142727
"Uniforme(1.0,3.0)",True,2.0,160,argmin,76,2.1027071736889176
"Uniforme(1.0,3.0)",True,2.0,160,argmin,77,1.972082648301382
"Uniforme(1.0,3.0)",True,2.0,160,argmin,78,2.102928508523064
"Uniforme(1.0,3.0)",True,2.0,160,argmin,79,2.0199520656191057
"Uniforme(1.0,3.0)",True,2.0,160,argmin,80,2.011299472899958
"Uniforme(1.0,3.0)",True,2.0,160,argmin,81,1.964818052346064
"Uniforme(1.0,3.0)",True,2.0,160,argmin,82,1.943356249361214
"Uniforme(1.0,3.0)",True,2.0,160,argmin,83,1.9684939272037576
"Uniforme(1.0,3.0)",True,2.0,160,argmin,84,2.0233581736509003
"Uniforme(1.0,3.0)",True,2.0,160,argmin,85,1.9255403428545317
"Uniforme(1.0,3.0)",True,2.0,160,argmin,86,1.955484963444619
"Uniforme(1.0,3.0)",True,2.0,160,argmin,87,1.980900555779939
"Uniforme(1.0,3.0)",True,2.0,160,argmin,88,1.96697766758417
"Uniforme(1.0,3.0)",True,2.0,160,argmin,89,1.936827035833308
"Uniforme(1.0,3.0)",True,2.0,160,argmin,90,2.0961400744999485
"Uniforme(1.0,3.0)",True,2.0,160,argmin,91,1.948735629714532
"Uniforme(1.0,3.0)",True,2.0,160,argmin,92,2.036421384788388
"Uniforme(1.0,3.0)",True,2.0,160,argmin,93,2.07345207224908
"Uniforme(1.0,3.0)",True,2.0,160,argmin,94,2.0175958077193403
"Uniforme(1.0,3.0)",True,2.0,160,argmin,95,1.992852330709808
"Uniforme(1.0,3.0)",True,2.0,160,argmin,96,1.9886729422185567
"Uniforme(1.0,3.0)",True,2.0,160,argmin,97,2.0454569477999103
"Uniforme(1.0,3.0)",True,2.0,160,argmin,98,1.993736798846502
"Uniforme(1.0,3.0)",True,2.0,160,argmin,99,2.0052896781124736
"Uniforme(1.0,3.0)",True,2.0,160,argmin,100,2.01515793325682
"Uniforme(1.0,3.0)",True,2.0,160,argmin,101,1.9998441775069336
"Uniforme(1.0,3.0)",True,2.0,160,argmin,102,1.9871129892494712
"Uniforme(1.0,3.0)",True,2.0,160,argmin,103,2.0161241775853544
"Uniforme(1.0,3.0)",True,2.0,160,argmin,104,1.938742833276225
"Uniforme(1.0,3.0)",True,2.0,160,argmin,105,1.9979405841580875
"Uniforme(1.0,3.0)",True,2.0,160,argmin,106,1.9967845344120752
"Uniforme(1.0,3.0)",True,2.0,160,argmin,107,1.9263254188666448
"Uniforme(1.0,3.0)",True,2.0,160,argmin,108,1.9785964439858088
"Uniforme(1.0,3.0)",True,2.0,160,argmin,109,2.0380665762372794
"Uniforme(1.0,3.0)",True,2.0,160,argmin,110,2.0698116349903213
"Uniforme(1.0,3.0)",True,2.0,160,argmin,111,1.949705000940204
"Uniforme(1.0,3.0)",True,2.0,160,argmin,112,2.0474044648639627
"Uniforme(1.0,3.0)",True,2.0,160,argmin,113,1.9059357385168072
"Uniforme(1.0,3.0)",True,2.0,160,argmin,114,2.0447457387688903
"Uniforme(1.0,3.0)",True,2.0,160,argmin,115,2.013163249409973
"Uniforme(1.0,3.0)",True,2.0,160,argmin,116,1.958214712321961
"Uniforme(1.0,3.0)",True,2.0,160,argmin,117,2.055936209134494
