dist,under_h0,theta_true,n,estimator,rep,theta_hat
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,469,1.2064602573040166
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,470,2.0688197035357483
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,471,2.09771878158573
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,472,1.8422179258454445
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,473,2.1396924499224323
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,474,2.2161088355968164
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,475,1.825592301776498
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,476,2.2046458198433116
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,477,1.412525780389206
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,478,2.4627601010502866
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,479,1.046528068408949
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,480,2.0105191158041236
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,481,2.232053684868413
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,482,1.9752578625701798
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,483,1.6625404186778017
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,484,1.7826857209320797
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,485,1.8422492543998983
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,486,2.4319121292944965
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,487,1.9143000408018227
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,488,1.7280853617803278
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,489,2.075364259940977
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,490,2.4431738306275683
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,491,2.0371257728211685
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,492,1.7696101301952778
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,493,1.764327923841226
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,494,1.8226776314800412
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,495,1.6632001658952387
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,496,2.4738342446955555
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,497,2.2719213561519385
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,498,2.551342342398057
"Cauchy(loc=2.0,scale=1.0)",True,2.0,40,trimmed,499,1.5236729227618366
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,0,2.1322394676616483
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,1,2.050222666121088
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,2,2.0805302256300067
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,3,2.1404814211288934
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,4,1.9672958624991734
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,5,1.7188125494534363
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,6,1.7984639714243023
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,7,1.7260373554800679
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,8,2.0214325475652837
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,9,2.0794226830791325
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,10,2.0186185063153985
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,11,2.218546689438476
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,12,2.4001536770048633
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,13,1.9149469835837545
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,14,1.6922633681852992
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,15,2.2168033097482
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,16,2.0651696881421286
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,17,1.7990306192445142
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,18,2.1856335299515663
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,19,2.060466606432345
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,20,2.1028865672114794
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,21,2.135260663299465
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,22,1.9191299614742798
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,23,1.8445987189968323
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,24,1.8590482562883075
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,25,1.9716394093203202
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,26,2.1549296570314818
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,27,1.8764700900397149
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,28,2.052467595313105
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,29,1.9579572769548697
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,30,2.2291885392591255
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,31,2.3329074361473117
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,32,1.8990685599942312
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,33,2.0499779896252357
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,34,1.745206175678821
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,35,2.233969987359817
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,36,2.054697799482903
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,37,2.1748607364883066
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,38,2.0309042133765716
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,39,1.9292567197739225
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,40,1.9208769077563763
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,41,1.860922945574957
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,42,2.2001923573542337
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,43,2.0439376549224866
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,44,2.258483463510323
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,45,1.9487397079312978
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,46,1.7937810035954778
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,47,2.035289902501739
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,48,2.0952101594548136
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,49,1.8820229304234917
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,50,1.9030534739907987
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,51,1.978892936880969
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,52,2.1118663481454063
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,53,1.917077283910832
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,54,1.8700662766653977
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,55,1.7229434881704107
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,56,1.9374904966729987
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,57,2.020224550105108
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,58,2.0986686205089042
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,59,1.8926355093369611
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,60,1.903201505499414
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,61,1.8756724262118512
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,62,1.72612736972312
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,63,1.851432316930004
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,64,1.846568349131204
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,65,1.9630016082179065
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,66,2.0329012259609325
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,67,1.62992413494444
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,68,1.9749196148426202
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,69,1.5891594727936769
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,70,2.139033011674699
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,71,1.9928993875198486
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,72,1.7337688764106773
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,73,1.7897465307382852
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,74,1.8793589523288645
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,75,2.0171297759165294
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,76,1.8980816549497126
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,77,2.134950843242167
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,78,1.962067137598642
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,79,2.1199799050583508
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,80,1.7592863580501605
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,81,1.8307815396947458
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,82,2.411154192291333
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,83,2.1533594841674093
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,84,1.9803205622791116
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,85,1.8898405897188533
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,86,1.9920966950461285
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,87,1.9248806102029208
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,88,2.2255273450261908
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,89,1.8550439315085212
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,90,2.373934191705381
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,91,1.8689113250146914
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,92,2.2306651919971667
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,93,1.7504420349133147
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,94,2.232482398749061
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,95,2.055557167432685
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,96,2.0429527103660163
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,97,2.2214955299889416
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,98,1.7326123447813302
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,99,2.0097364114264917
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,100,1.7967942955591085
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,101,1.8548708184298088
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,102,2.0527650956519565
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,103,2.2206526922788425
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,104,1.8933385101979092
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,105,2.037300363031841
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,106,1.8366521623214742
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,107,2.0231858036731944
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,108,1.821255377814294
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,109,1.8161292293045501
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,110,2.1090212673589566
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,111,2.219791718341259
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,112,1.4848070121172565
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,113,1.814878461868767
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,114,1.739300662787552
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,115,2.080272692914927
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,116,2.224513631159202
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,117,1.900309893032022
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,118,1.8702653835238618
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,119,1.9410531806004694
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,120,2.0516176250332165
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,121,1.9358991305885787
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,122,1.6916289734689083
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,123,2.1017299196465267
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,124,1.9291860237322598
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,125,1.9739978052770484
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,126,1.789056323489918
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,127,1.8591159887124933
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,128,1.9131674784028276
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,129,1.8670498775036526
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,130,2.2826766149833975
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,131,1.6526151806441272
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,132,2.2848155519346816
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,133,1.648057112880975
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,134,1.6995768943579859
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,135,1.9300725592998398
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,136,2.2127570308800832
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,137,1.9878909389059178
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,138,2.1658913360316454
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,139,1.915833094711633
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,140,1.7736564934202304
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,141,1.747059075649835
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,142,2.033733126018827
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,143,1.8682166749092495
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,144,1.7523936398120732
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,145,2.279812262863137
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,146,1.9431392375277385
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,147,1.885014290634977
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,148,1.7532143967540272
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,149,1.7332821939987144
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,150,2.0208788036149286
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,151,1.8521365790110305
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,152,1.7813353346274403
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,153,1.5964670876683014
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,154,1.9767564631429226
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,155,2.0039395143268313
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,156,2.0397505361928507
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,157,2.122743623470215
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,158,1.720407864126043
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,159,1.968517050119254
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,160,1.7654383229753934
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,161,1.9311081600258526
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,162,2.1628751831060624
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,163,1.8897751285425246
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,164,2.253704692720416
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,165,2.0522919171470475
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,166,1.8804776073308387
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,167,1.9520580647388002
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,168,2.1108919949407547
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,169,1.71873953373239
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,170,2.04120220890156
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,171,2.249657100004555
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,172,2.194568087920147
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,173,1.9603631873432714
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,174,2.148466806712163
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,175,2.1241416268527162
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,176,2.0442185582010266
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,177,1.847276662242784
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,178,2.538159323256467
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,179,2.1322672433803347
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,180,2.249830953566553
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,181,1.9209791158916776
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,182,2.3030458114511503
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,183,2.034438877302363
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,184,1.9814318691869883
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,185,2.1289442370184513
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,186,1.93564534450748
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,187,1.6583014635713758
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,188,1.817468574600359
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,189,2.195595817994858
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,190,2.1635858614279577
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,191,1.9142984037487631
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,192,1.9706245221280285
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,193,2.067236719291941
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,194,2.036145522820404
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,195,2.0874115634589416
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,196,2.0975280897297304
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,197,1.5946421048606596
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,198,1.950506101602687
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,199,2.4501822850850736
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,200,2.0325236122752663
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,201,1.8642685999330246
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,202,2.157176765146232
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,203,2.001546773731271
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,204,1.833506827772065
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,205,2.0672130889683773
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,206,1.8225133999580159
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,207,1.933869923582551
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,208,1.6184944575745979
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,209,1.8411102660498826
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,210,1.8866403459326857
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,211,1.7899627019658064
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,212,1.790071655771186
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,213,2.085249996319769
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,214,1.9940171036658314
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,215,1.8718496269910592
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,216,2.0845300070917423
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,217,2.044018913058173
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,218,2.009631435940165
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,219,1.931856728792873
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,220,1.888480725869425
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,221,2.0767535623316866
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,222,1.958086246627556
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,223,1.7666505904513703
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,224,2.206459638557817
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,225,2.4445309239179878
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,226,2.223238712043063
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,227,2.101105344081158
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,228,1.9957468519576302
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,229,2.110969766947573
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,230,2.108419239267026
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,231,2.1622405970527367
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,232,2.308808882322449
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,233,1.7744434884141802
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,234,2.02393462636071
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,235,1.5870044789492699
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,236,2.2017882772752833
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,237,1.8956994639248221
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,238,1.8166468510461233
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,239,2.344952143101694
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,240,1.9728411115327038
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,241,1.9390287457272652
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,242,2.0781062770896312
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,243,2.0269414847306795
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,244,2.4188642356050227
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,245,1.8636932417697438
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,246,1.7820968913077917
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,247,1.6155452144528528
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,248,1.941288059493446
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,249,1.9186916819673396
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,250,2.112279620441268
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,251,2.1553938520171636
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,252,1.8837574430098636
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,253,1.9655493807532962
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,254,1.7562118888608564
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,255,2.147895421011761
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,256,2.073522150603377
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,257,2.294195042541033
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,258,2.0356503651863247
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,259,1.8364255212462581
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,260,2.150980329165863
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,261,2.009544750992773
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,262,1.9061879031007583
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,263,2.409193006559277
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,264,1.7302636486594938
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,265,1.9989745807967445
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,266,2.348715921285456
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,267,1.8920853081744282
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,268,2.1812367336534964
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,269,1.947868697496143
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,270,1.8067307144267577
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,271,1.9698115142944004
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,272,1.814287977051132
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,273,2.08555361400936
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,274,2.2899901322168166
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,275,1.9186510873876412
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,276,2.3576002052824174
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,277,1.7921426948172308
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,278,2.008523337072077
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,279,2.0721383598071075
"Cauchy(loc=2.0,scale=1.0)",True,2.0,80,argmin,280,1.8783093494233647
