dist,under_h0,n,estimator,rep,statistic,p_value,reject,theta_hat,time_s
"Weibull(k=1.5,s=1.0)",False,20,median,201,0.7826237921249264,0.025,True,0.4927626938699863,0.024251200000435347
"Weibull(k=1.5,s=1.0)",False,20,median,197,0.3354101966249685,0.76,False,1.1467051999098365,0.028442700000596233
"Weibull(k=1.5,s=1.0)",False,20,median,200,0.5590169943749476,0.085,False,0.7246661180902445,0.0267446000034397
"Weibull(k=1.5,s=1.0)",False,20,median,202,0.3354101966249685,0.85,False,0.9679707798373332,0.02345710000008694
"Weibull(k=1.5,s=1.0)",False,20,median,203,0.3354101966249685,0.875,False,0.9072790436106892,0.027012999998987652
"Weibull(k=1.5,s=1.0)",False,20,median,204,0.5590169943749475,0.265,False,0.7540490821771177,0.02697749999788357
"Weibull(k=1.5,s=1.0)",False,20,median,208,0.22360679774997905,0.97,False,0.929057737898153,0.0227749000005133
"Weibull(k=1.5,s=1.0)",False,20,median,206,0.3354101966249685,0.925,False,0.6556970793756037,0.024373299998842413
"Weibull(k=1.5,s=1.0)",False,20,median,207,0.4472135954999581,0.485,False,0.9418658442795653,0.02411710000160383
"Weibull(k=1.5,s=1.0)",False,20,median,205,0.447213595499958,0.335,False,0.9322226600667165,0.026592099999106722
"Weibull(k=1.5,s=1.0)",False,20,median,211,0.7826237921249264,0.01,True,0.5695755168047482,0.02331150000100024
"Weibull(k=1.5,s=1.0)",False,20,median,209,0.3354101966249685,0.775,False,1.0272227984717115,0.0279787999970722
"Weibull(k=1.5,s=1.0)",False,20,median,210,0.33541019662496857,0.56,False,0.9291368655982553,0.027460499997687293
"Weibull(k=1.5,s=1.0)",False,20,median,212,0.22360679774997894,0.99,False,1.0559346000646286,0.026276499997038627
"Weibull(k=1.5,s=1.0)",False,20,median,213,0.670820393249937,0.025,True,0.6525603312922413,0.027789499999926193
"Weibull(k=1.5,s=1.0)",False,20,median,214,0.670820393249937,0.045,True,0.6524486214882084,0.02456969999911962
"Weibull(k=1.5,s=1.0)",False,20,median,217,0.3354101966249685,0.725,False,0.8590832735015392,0.02361430000019027
"Weibull(k=1.5,s=1.0)",False,20,median,216,0.670820393249937,0.21,False,0.8258613456370496,0.025273000002925983
"Weibull(k=1.5,s=1.0)",False,20,median,215,0.44721359549995787,0.595,False,0.9584657725873468,0.02731589999893913
"Weibull(k=1.5,s=1.0)",False,20,median,218,0.22360679774997902,0.92,False,0.9188736857933424,0.02662620000046445
"Weibull(k=1.5,s=1.0)",False,20,median,221,0.22360679774997894,1.0,False,0.8773187162591596,0.025550899998052046
"Weibull(k=1.5,s=1.0)",False,20,median,219,0.44721359549995787,0.49,False,0.7178375982829276,0.029762699999992037
"Weibull(k=1.5,s=1.0)",False,20,median,222,0.22360679774997919,0.94,False,0.953772191234726,0.02732800000012503
"Weibull(k=1.5,s=1.0)",False,20,median,225,0.5590169943749476,0.045,True,0.6939624207461967,0.023240900001837872
"Weibull(k=1.5,s=1.0)",False,20,median,220,0.5590169943749476,0.21,False,0.8195715948839688,0.03129070000068168
"Weibull(k=1.5,s=1.0)",False,20,median,223,0.5590169943749476,0.105,False,0.7092923937326872,0.027471599998534657
"Weibull(k=1.5,s=1.0)",False,20,median,224,0.5590169943749475,0.19,False,0.7434707917069787,0.02868319999834057
"Weibull(k=1.5,s=1.0)",False,20,median,226,0.22360679774997905,0.95,False,0.6023860872186371,0.024302300000272226
"Weibull(k=1.5,s=1.0)",False,20,median,227,0.44721359549995787,0.42,False,0.9052696296454724,0.023576100000354927
"Weibull(k=1.5,s=1.0)",False,20,median,229,0.5590169943749476,0.075,False,0.7586940488178233,0.0253249000015785
"Weibull(k=1.5,s=1.0)",False,20,median,228,0.3354101966249685,0.785,False,0.6615235910346516,0.028050000000803266
"Weibull(k=1.5,s=1.0)",False,20,median,230,0.3354101966249685,0.85,False,0.7178004639262462,0.024611400000139838
"Weibull(k=1.5,s=1.0)",False,20,median,231,0.5590169943749475,0.17,False,0.7472866088631701,0.024361100000533042
"Weibull(k=1.5,s=1.0)",False,20,median,234,0.22360679774997902,0.965,False,0.9481972561783981,0.02280139999857056
"Weibull(k=1.5,s=1.0)",False,20,median,232,0.447213595499958,0.42,False,0.9837365196418943,0.026103100000909762
"Weibull(k=1.5,s=1.0)",False,20,median,236,0.670820393249937,0.025,True,0.5153939624838358,0.025512100000923965
"Weibull(k=1.5,s=1.0)",False,20,median,233,0.33541019662496857,0.73,False,0.7888013533289675,0.02729149999868241
"Weibull(k=1.5,s=1.0)",False,20,median,237,0.44721359549995787,0.655,False,1.048058215407868,0.025760600001376588
"Weibull(k=1.5,s=1.0)",False,20,median,235,0.5590169943749475,0.175,False,0.6243251646983468,0.02940350000062608
"Weibull(k=1.5,s=1.0)",False,20,median,238,0.3354101966249685,0.78,False,0.8667248626803603,0.02335970000058296
"Weibull(k=1.5,s=1.0)",False,20,median,239,0.7826237921249264,0.025,True,0.6229545944354911,0.023701500002061948
"Weibull(k=1.5,s=1.0)",False,20,median,242,0.3354101966249685,0.81,False,0.8201033489143446,0.025451599998632446
"Weibull(k=1.5,s=1.0)",False,20,median,243,0.22360679774997919,0.985,False,0.8534946649555386,0.02347320000262698
"Weibull(k=1.5,s=1.0)",False,20,median,240,0.3354101966249685,0.82,False,0.8865389511596844,0.028299099998548627
"Weibull(k=1.5,s=1.0)",False,20,median,244,0.22360679774997902,0.945,False,0.8151409473497868,0.023567200001707533
"Weibull(k=1.5,s=1.0)",False,20,median,241,0.6708203932499369,0.05,False,0.5437514012632728,0.029012699997110758
"Weibull(k=1.5,s=1.0)",False,20,median,246,0.5590169943749475,0.165,False,0.7689157274651433,0.02383390000250074
"Weibull(k=1.5,s=1.0)",False,20,median,245,0.447213595499958,0.5,False,0.6518222311570989,0.028136500000982778
"Weibull(k=1.5,s=1.0)",False,20,median,248,0.447213595499958,0.55,False,0.8868006323204316,0.02341319999686675
"Weibull(k=1.5,s=1.0)",False,20,median,250,0.3354101966249685,0.765,False,0.739650954287731,0.02318359999844688
"Weibull(k=1.5,s=1.0)",False,20,median,247,0.5590169943749475,0.285,False,0.4650603721817754,0.029976699999679113
"Weibull(k=1.5,s=1.0)",False,20,median,249,0.7826237921249264,0.005,True,0.5195316857068752,0.026702999999542953
"Weibull(k=1.5,s=1.0)",False,20,median,251,0.44721359549995787,0.675,False,0.6620469871283929,0.023559900000691414
"Weibull(k=1.5,s=1.0)",False,20,median,252,0.670820393249937,0.035,True,0.4872037745373895,0.02348080000228947
"Weibull(k=1.5,s=1.0)",False,20,median,253,0.4472135954999581,0.375,False,0.6484333585264866,0.02501960000154213
"Weibull(k=1.5,s=1.0)",False,20,median,255,0.670820393249937,0.26,False,0.8580029944410067,0.024032000001170672
"Weibull(k=1.5,s=1.0)",False,20,median,254,0.44721359549995787,0.695,False,0.767626010797242,0.02732260000266251
"Weibull(k=1.5,s=1.0)",False,20,median,256,0.44721359549995787,0.42,False,0.7939604011765535,0.027571499998884974
"Weibull(k=1.5,s=1.0)",False,20,median,258,0.5590169943749475,0.25,False,0.7179875849706087,0.024369599999772618
"Weibull(k=1.5,s=1.0)",False,20,median,257,0.44721359549995787,0.445,False,0.6301542375462943,0.02551839999796357
"Weibull(k=1.5,s=1.0)",False,20,median,260,0.22360679774997905,0.965,False,0.9609390972644318,0.02266310000049998
"Weibull(k=1.5,s=1.0)",False,20,median,259,0.22360679774997919,0.955,False,0.7453978235635337,0.02553790000092704
"Weibull(k=1.5,s=1.0)",False,20,median,262,0.22360679774997905,0.955,False,0.892631488279844,0.02498609999747714
"Weibull(k=1.5,s=1.0)",False,20,median,261,0.4472135954999581,0.525,False,0.6982355847204302,0.026213799999823095
"Weibull(k=1.5,s=1.0)",False,20,median,263,0.22360679774997894,1.0,False,0.6902139703373453,0.02264379999905941
"Weibull(k=1.5,s=1.0)",False,20,median,264,0.7826237921249265,0.14,False,0.8729096459771692,0.024057799997535767
"Weibull(k=1.5,s=1.0)",False,20,median,266,0.44721359549995787,0.45,False,0.7412255521375242,0.024434700000711018
"Weibull(k=1.5,s=1.0)",False,20,median,265,0.44721359549995787,0.445,False,0.6719193215527267,0.026194499998382526
"Weibull(k=1.5,s=1.0)",False,20,median,267,0.22360679774997919,0.895,False,0.8839522227475011,0.025492600001598476
"Weibull(k=1.5,s=1.0)",False,20,median,271,0.5590169943749475,0.195,False,0.7397679661072889,0.023013199999695644
"Weibull(k=1.5,s=1.0)",False,20,median,269,0.22360679774997894,0.99,False,0.6254255324685309,0.025185200000123587
"Weibull(k=1.5,s=1.0)",False,20,median,268,0.22360679774997905,0.925,False,1.0521761513587489,0.02663570000004256
"Weibull(k=1.5,s=1.0)",False,20,median,270,0.3354101966249685,0.78,False,0.647661590479475,0.02472199999829172
"Weibull(k=1.5,s=1.0)",False,20,median,272,0.22360679774997919,0.95,False,1.009739366199022,0.025521799998386996
"Weibull(k=1.5,s=1.0)",False,20,median,275,0.44721359549995787,0.775,False,0.5581343511135246,0.023352200001681922
"Weibull(k=1.5,s=1.0)",False,20,median,274,0.5590169943749476,0.1,False,0.9074406044498566,0.026078399998368695
"Weibull(k=1.5,s=1.0)",False,20,median,273,0.44721359549995787,0.5,False,0.7541926704893918,0.02996750000238535
"Weibull(k=1.5,s=1.0)",False,20,median,276,0.3354101966249685,0.88,False,0.8329899297991309,0.024973300001875032
"Weibull(k=1.5,s=1.0)",False,20,median,277,0.3354101966249685,0.83,False,0.9412958474562978,0.02354879999984405
"Weibull(k=1.5,s=1.0)",False,20,median,278,0.22360679774997919,0.9,False,0.9715636418051719,0.02686149999863119
"Weibull(k=1.5,s=1.0)",False,20,median,280,0.3354101966249685,0.795,False,1.1003933103882286,0.02385130000038771
"Weibull(k=1.5,s=1.0)",False,20,median,279,0.22360679774997894,0.995,False,0.7902784684309256,0.02576760000010836
"Weibull(k=1.5,s=1.0)",False,20,median,283,0.4472135954999581,0.44,False,0.8148028421403567,0.024099300000671064
"Weibull(k=1.5,s=1.0)",False,20,median,281,0.5590169943749476,0.17,False,0.4848808652632693,0.027704399999493035
"Weibull(k=1.5,s=1.0)",False,20,median,282,0.3354101966249684,0.885,False,1.060097529697731,0.027907200001209276
"Weibull(k=1.5,s=1.0)",False,20,median,284,0.44721359549995787,0.425,False,0.8318122952709581,0.02503680000154418
"Weibull(k=1.5,s=1.0)",False,20,median,285,0.22360679774997919,0.87,False,0.8501877981638171,0.02330470000015339
"Weibull(k=1.5,s=1.0)",False,20,median,286,0.4472135954999581,0.385,False,0.6319046209463164,0.027934800000366522
"Weibull(k=1.5,s=1.0)",False,20,median,287,0.5590169943749475,0.285,False,0.4742563065240583,0.027058100000431295
"Weibull(k=1.5,s=1.0)",False,20,median,288,0.670820393249937,0.05,False,0.9690858933680506,0.024019399999815505
"Weibull(k=1.5,s=1.0)",False,20,median,289,0.7826237921249264,0.02,True,0.5204113102729946,0.022695699997711927
"Weibull(k=1.5,s=1.0)",False,20,median,291,0.447213595499958,0.365,False,0.9037506978051757,0.023337499998888234
"Weibull(k=1.5,s=1.0)",False,20,median,290,0.3354101966249685,0.74,False,0.6505390345890488,0.024950300001364667
"Weibull(k=1.5,s=1.0)",False,20,median,293,0.5590169943749475,0.215,False,0.6923341099601552,0.02341330000126618
"Weibull(k=1.5,s=1.0)",False,20,median,292,0.22360679774997919,0.935,False,1.004197233314057,0.02612330000192742
"Weibull(k=1.5,s=1.0)",False,20,median,294,0.670820393249937,0.035,True,0.6108728919064274,0.02421370000229217
"Weibull(k=1.5,s=1.0)",False,20,median,295,0.7826237921249265,0.02,True,0.7647318511334287,0.025352399999974295
"Weibull(k=1.5,s=1.0)",False,20,median,296,0.3354101966249685,0.865,False,1.0116620292298617,0.02529329999742913
"Weibull(k=1.5,s=1.0)",False,20,median,297,0.44721359549995787,0.615,False,1.0430335348821134,0.02533179999954882
"Weibull(k=1.5,s=1.0)",False,20,median,298,0.44721359549995787,0.605,False,0.7853817920180104,0.02812840000115102
"Weibull(k=1.5,s=1.0)",False,20,median,299,0.44721359549995787,0.445,False,0.737488113544573,0.026630599997588433
"Weibull(k=1.5,s=1.0)",False,20,trimmed,1,0.3354101966249685,0.825,False,1.1511115758459105,0.08643149999988964
"Weibull(k=1.5,s=1.0)",False,20,trimmed,0,0.22360679774997919,0.89,False,0.8706137126536175,0.08723710000049323
"Weibull(k=1.5,s=1.0)",False,20,trimmed,2,0.3354101966249685,0.71,False,0.7919514654560034,0.08884870000110823
"Weibull(k=1.5,s=1.0)",False,20,trimmed,3,0.44721359549995787,0.385,False,0.9137523885864918,0.08787699999811593
"Weibull(k=1.5,s=1.0)",False,20,trimmed,4,0.3354101966249685,0.775,False,0.7203431037842697,0.08857699999862234
"Weibull(k=1.5,s=1.0)",False,20,trimmed,5,0.3354101966249685,0.78,False,0.7961852672453646,0.0886367999992217
"Weibull(k=1.5,s=1.0)",False,20,trimmed,8,0.22360679774997919,0.86,False,0.7167536663001515,0.08457840000119177
"Weibull(k=1.5,s=1.0)",False,20,trimmed,9,0.3354101966249685,0.82,False,0.8801377831607415,0.08570690000124159
"Weibull(k=1.5,s=1.0)",False,20,trimmed,6,0.44721359549995787,0.6,False,0.7794392700787506,0.09769710000182386
"Weibull(k=1.5,s=1.0)",False,20,trimmed,7,0.3354101966249685,0.745,False,0.7530472234598545,0.10109680000095977
"Weibull(k=1.5,s=1.0)",False,20,trimmed,10,0.3354101966249685,0.825,False,0.8642437089794203,0.09654719999889494
"Weibull(k=1.5,s=1.0)",False,20,trimmed,11,0.44721359549995787,0.565,False,0.841315721969761,0.09746420000010403
"Weibull(k=1.5,s=1.0)",False,20,trimmed,12,0.44721359549995787,0.52,False,0.9169411495040488,0.08565199999793549
"Weibull(k=1.5,s=1.0)",False,20,trimmed,13,0.3354101966249684,0.855,False,0.6981481325015673,0.0859853000001749
"Weibull(k=1.5,s=1.0)",False,20,trimmed,14,0.44721359549995787,0.475,False,0.7769079707533647,0.08465499999874737
"Weibull(k=1.5,s=1.0)",False,20,trimmed,15,0.22360679774997919,0.835,False,0.9293117209195614,0.08601379999890924
"Weibull(k=1.5,s=1.0)",False,20,trimmed,16,0.3354101966249685,0.765,False,0.9118873777292398,0.08721099999820581
"Weibull(k=1.5,s=1.0)",False,20,trimmed,17,0.3354101966249685,0.845,False,0.7416512322052373,0.08706679999886546
"Weibull(k=1.5,s=1.0)",False,20,trimmed,19,0.22360679774997905,0.955,False,0.7097355967366026,0.08541649999824585
"Weibull(k=1.5,s=1.0)",False,20,trimmed,18,0.3354101966249685,0.645,False,0.8614120542822687,0.08780259999912232
"Weibull(k=1.5,s=1.0)",False,20,trimmed,20,0.3354101966249685,0.82,False,0.6632282124258553,0.0896591000018816
"Weibull(k=1.5,s=1.0)",False,20,trimmed,21,0.3354101966249685,0.885,False,0.8982088583796064,0.0932929000009608
"Weibull(k=1.5,s=1.0)",False,20,trimmed,22,0.3354101966249685,0.705,False,0.7652685189281776,0.09103139999933774
"Weibull(k=1.5,s=1.0)",False,20,trimmed,23,0.4472135954999581,0.375,False,0.5988713090396721,0.08976239999901736
"Weibull(k=1.5,s=1.0)",False,20,trimmed,24,0.22360679774997905,0.965,False,0.7292037778838826,0.08285020000039367
"Weibull(k=1.5,s=1.0)",False,20,trimmed,25,0.3354101966249685,0.685,False,0.8242558866751661,0.0847641999971529
"Weibull(k=1.5,s=1.0)",False,20,trimmed,26,0.4472135954999581,0.29,False,0.8162932802511729,0.08291149999786285
"Weibull(k=1.5,s=1.0)",False,20,trimmed,27,0.3354101966249685,0.715,False,0.8672151257380729,0.08418870000241441
"Weibull(k=1.5,s=1.0)",False,20,trimmed,30,0.3354101966249685,0.745,False,0.8931962390701231,0.08279070000207867
"Weibull(k=1.5,s=1.0)",False,20,trimmed,28,0.670820393249937,0.065,False,1.0103626268432582,0.08622619999732706
"Weibull(k=1.5,s=1.0)",False,20,trimmed,31,0.3354101966249685,0.825,False,0.669741659736438,0.08478280000053928
"Weibull(k=1.5,s=1.0)",False,20,trimmed,29,0.3354101966249685,0.835,False,0.8597011858109582,0.08649540000260458
"Weibull(k=1.5,s=1.0)",False,20,trimmed,32,0.3354101966249685,0.805,False,0.8206243520199445,0.0910766999986663
"Weibull(k=1.5,s=1.0)",False,20,trimmed,33,0.44721359549995787,0.425,False,0.6660650344120518,0.09298109999872395
"Weibull(k=1.5,s=1.0)",False,20,trimmed,34,0.44721359549995787,0.44,False,0.9830799308004424,0.09329589999833843
"Weibull(k=1.5,s=1.0)",False,20,trimmed,35,0.3354101966249685,0.74,False,1.012274635855811,0.09369599999990896
"Weibull(k=1.5,s=1.0)",False,20,trimmed,36,0.670820393249937,0.155,False,0.6716766735755852,0.08537470000010217
"Weibull(k=1.5,s=1.0)",False,20,trimmed,37,0.447213595499958,0.2,False,0.7541314431575219,0.08685680000053253
"Weibull(k=1.5,s=1.0)",False,20,trimmed,38,0.3354101966249685,0.66,False,0.909717251456966,0.08473919999960344
"Weibull(k=1.5,s=1.0)",False,20,trimmed,39,0.5590169943749476,0.15,False,0.8775755511899481,0.08902859999943757
"Weibull(k=1.5,s=1.0)",False,20,trimmed,40,0.22360679774997919,0.9,False,0.9267185974093505,0.08620730000257026
"Weibull(k=1.5,s=1.0)",False,20,trimmed,41,0.22360679774997919,0.865,False,0.7438592688321073,0.08548449999943841
"Weibull(k=1.5,s=1.0)",False,20,trimmed,43,0.44721359549995787,0.645,False,0.9213127166987982,0.0872111999997287
"Weibull(k=1.5,s=1.0)",False,20,trimmed,42,0.22360679774997894,0.995,False,0.9267039110121343,0.08893470000111847
"Weibull(k=1.5,s=1.0)",False,20,trimmed,44,0.44721359549995787,0.61,False,0.7807733932350112,0.09379529999932856
"Weibull(k=1.5,s=1.0)",False,20,trimmed,45,0.22360679774997919,0.825,False,0.9923702258484712,0.09121109999978216
"Weibull(k=1.5,s=1.0)",False,20,trimmed,46,0.3354101966249685,0.765,False,0.6818757256807665,0.0916142000023683
"Weibull(k=1.5,s=1.0)",False,20,trimmed,47,0.447213595499958,0.285,False,0.9657850052473896,0.09248330000264104
"Weibull(k=1.5,s=1.0)",False,20,trimmed,48,0.5590169943749475,0.14,False,0.9456644538572415,0.08551290000104927
"Weibull(k=1.5,s=1.0)",False,20,trimmed,49,0.3354101966249685,0.81,False,0.8557516173116714,0.08287460000065039
"Weibull(k=1.5,s=1.0)",False,20,trimmed,50,0.22360679774997905,0.955,False,1.015123956519355,0.08472769999934826
"Weibull(k=1.5,s=1.0)",False,20,trimmed,52,0.3354101966249685,0.835,False,0.7113211736725069,0.08376910000151838
"Weibull(k=1.5,s=1.0)",False,20,trimmed,51,0.3354101966249685,0.725,False,0.805868668280564,0.08587970000007772
"Weibull(k=1.5,s=1.0)",False,20,trimmed,53,0.3354101966249685,0.71,False,0.822629367770164,0.08846550000089337
"Weibull(k=1.5,s=1.0)",False,20,trimmed,54,0.11180339887498959,1.0,False,0.7638101924373338,0.08680170000297949
"Weibull(k=1.5,s=1.0)",False,20,trimmed,55,0.22360679774997919,0.935,False,0.9419517203493137,0.08742260000144597
"Weibull(k=1.5,s=1.0)",False,20,trimmed,56,0.44721359549995787,0.42,False,0.7466405127375736,0.09262659999876632
"Weibull(k=1.5,s=1.0)",False,20,trimmed,57,0.44721359549995787,0.385,False,0.6966180915026589,0.08994180000081542
"Weibull(k=1.5,s=1.0)",False,20,trimmed,58,0.22360679774997919,0.875,False,0.883241479985026,0.09305210000093211
"Weibull(k=1.5,s=1.0)",False,20,trimmed,59,0.4472135954999581,0.265,False,0.6571543944150933,0.09098839999933261
"Weibull(k=1.5,s=1.0)",False,20,trimmed,60,0.22360679774997919,0.915,False,0.5726302574053284,0.08552449999842793
"Weibull(k=1.5,s=1.0)",False,20,trimmed,61,0.3354101966249685,0.785,False,0.9300185741396483,0.08475610000095912
"Weibull(k=1.5,s=1.0)",False,20,trimmed,62,0.4472135954999581,0.29,False,0.8954850731963941,0.08220530000107829
"Weibull(k=1.5,s=1.0)",False,20,trimmed,63,0.44721359549995787,0.46,False,0.6995573347410142,0.08472669999900972
"Weibull(k=1.5,s=1.0)",False,20,trimmed,64,0.447213595499958,0.245,False,0.864896098622099,0.0864118999998027
"Weibull(k=1.5,s=1.0)",False,20,trimmed,65,0.3354101966249685,0.765,False,0.8172876504174014,0.0870059000008041
"Weibull(k=1.5,s=1.0)",False,20,trimmed,66,0.5590169943749475,0.12,False,0.8279428866052803,0.08642110000073444
